Id,TableId,Name,Type,Usetimes,Needpaper,PaperId,Lv,CountCrit,QualityCrit,Time,ItemRequire,product,Exp,Info
11101,1,Task_11101,1,,0,,1,-1,60|20|10|5|5,10,30201_0=2,11101_0=1,5,Task_Info_11101
11102,1,Task_11102,1,,1,11102,16,-1,60|20|10|5|5,60,30202_0=2,11102_0=1,5,Task_Info_11102
11103,1,Task_11103,1,,0,,21,-1,60|20|10|5|5,120,30203_0=2,11103_0=1,5,Task_Info_11103
11104,1,Task_11104,1,,0,11104,27,-1,60|20|10|5|5,300,30204_0=2,11104_0=1,5,Task_Info_11104
11105,1,Task_11105,1,,0,11105,32,-1,60|20|10|5|5,600,30207_0=4,11105_0=1,5,Task_Info_11105
11106,1,Task_11106,1,,1,11106,34,-1,60|20|10|5|5,1800,30204_0=2|30206_0=1|30603_0=1,11106_0=1,5,Task_Info_11106
11107,1,Task_11107,1,,1,11107,35,-1,60|20|10|5|5,3600,30204_0=3|30205_0=2|20306_0=1,11107_0=1,5,Task_Info_11107
11108,1,Task_11108,1,,1,11108,39,-1,60|20|10|5|5,7200,30208_0=2|30206_0=1|30606_0=1,11108_0=1,5,Task_Info_11108
11109,1,Task_11109,1,,1,11109,47,-1,60|20|10|5|5,14400,11105_0=1|30607_0=7|31111_0=1,11109_0=1,5,Task_Info_11109
11110,1,Task_11110,1,,1,11110,50,-1,60|20|10|5|5,28800,11108_0=1|31114_0=10,11110_0=1,5,Task_Info_11110
11201,1,Task_11201,1,,0,,3,-1,60|20|10|5|5,10,30201_0=1|30301_0=1,11201_0=1,5,Task_Info_11201
11202,1,Task_11202,1,,1,11202,17,-1,60|20|10|5|5,60,30202_0=1|30302_0=1,11202_0=1,5,Task_Info_11202
11203,1,Task_11203,1,,0,,22,-1,60|20|10|5|5,120,30203_0=1|30303_0=1,11203_0=1,5,Task_Info_11203
11204,1,Task_11204,1,,1,11204,28,-1,60|20|10|5|5,300,30204_0=1|30304_0=1,11204_0=1,5,Task_Info_11204
11205,1,Task_11205,1,,1,11205,33,-1,60|20|10|5|5,600,30307_0=6|30604_0=1,11205_0=1,5,Task_Info_11205
11206,1,Task_11206,1,,1,11206,36,-1,60|20|10|5|5,1800,30204_0=10|30605_0=1,11206_0=1,5,Task_Info_11206
11207,1,Task_11207,1,,1,11207,40,-1,60|20|10|5|5,3600,30208_0=2|30206_0=1|30606_0=1,11207_0=1,5,Task_Info_11207
11208,1,Task_11208,1,,1,11208,45,-1,60|20|10|5|5,7200,11205_0=1|31111_0=1,11208_0=1,5,Task_Info_11208
11209,1,Task_11209,1,,1,11209,46,-1,60|20|10|5|5,14400,11207_0=1|31112_0=1,11209_0=1,5,Task_Info_11209
11210,1,Task_11210,1,,1,11210,48,-1,60|20|10|5|5,28800,30210_0=10,11210_0=1,5,Task_Info_11210
12101,2,Task_12101,1,,0,,2,-1,60|20|10|5|5,10,30201_0=2,12101_0=1,5,Task_Info_12101
12102,2,Task_12102,1,,1,12102,16,-1,60|20|10|5|5,60,30202_0=2,12102_0=1,5,Task_Info_12102
12103,2,Task_12103,1,,0,,21,-1,60|20|10|5|5,120,30203_0=2,12103_0=1,5,Task_Info_12103
12104,2,Task_12104,1,,1,12104,27,-1,60|20|10|5|5,300,30204_0=2,12104_0=1,5,Task_Info_12104
12105,2,Task_12105,1,,1,12105,32,-1,60|20|10|5|5,600,30207_0=2,12105_0=1,5,Task_Info_12105
12106,2,Task_12106,1,,1,12106,36,-1,60|20|10|5|5,1800,30208_0=2,12106_0=1,5,Task_Info_12106
12107,2,Task_12107,1,,1,12107,39,-1,60|20|10|5|5,3600,30208_0=2|30206_0=1|30606_0=1,12107_0=1,5,Task_Info_12107
12108,2,Task_12108,1,,1,12108,41,-1,60|20|10|5|5,7200,30209_0=2|30607_0=1,12108_0=1,5,Task_Info_12108
12109,2,Task_12109,1,,1,12109,43,-1,60|20|10|5|5,14400,30210_0=2,12109_0=1,5,Task_Info_12109
12110,2,Task_12110,1,,1,12110,47,-1,60|20|10|5|5,28800,30409_0=1|30209_0=1|31111_0=1,12110_0=1,5,Task_Info_12110
