Id,Name,Lvl,Type,Quality,Power,Skill,Store,Order,Price,Src,Effect,Info
1,Item_1,1,1,0,0,,-1,-1,-1,UIIconAtlas/token_1,,
2,Item_2,1,1,0,0,,-1,-1,-1,UIIconAtlas/token_2,,
5,Item_5,1,2,0,0,,-1,-1,-1,UIIconAtlas/token_2,,
11,Item_11,1,2,0,0,,-1,-1,-1,UIIconAtlas/icon_6,,
12,Item_12,1,2,0,0,,-1,-1,-1,UIIconAtlas/icon_6,,
13,Item_13,1,2,0,0,,-1,-1,-1,UIIconAtlas/icon_6,,
14,Item_14,1,2,0,0,,-1,-1,-1,UIIconAtlas/icon_6,,
15,Item_15,1,2,0,0,,-1,-1,-1,UIIconAtlas/icon_6,,
16,Item_16,1,2,0,0,,-1,-1,-1,UIIconAtlas/icon_6,,
17,Item_17,1,2,0,0,,-1,-1,-1,UIIconAtlas/icon_6,,
11101_0,Item_11101,1,111,0,1104,,1,100,-1,UIItemIconAtlas/Item_11101,,Item_Info_11101
11101_1,Item_11101,1,111,1,1208,,1,101,-1,UIItemIconAtlas/Item_11101,,Item_Info_11101
11101_2,Item_11101,1,111,2,1312,,1,102,-1,UIItemIconAtlas/Item_11101,,Item_Info_11101
11101_3,Item_11101,1,111,3,1416,,1,103,-1,UIItemIconAtlas/Item_11101,,Item_Info_11101
11101_4,Item_11101,1,111,4,1520,,1,104,-1,UIItemIconAtlas/Item_11101,,Item_Info_11101
11102_0,Item_11102,16,111,0,3624,,1,105,-1,UIItemIconAtlas/Item_11102,,Item_Info_11102
11102_1,Item_11102,16,111,1,3788,,1,106,-1,UIItemIconAtlas/Item_11102,,Item_Info_11102
11102_2,Item_11102,16,111,2,3952,,1,107,-1,UIItemIconAtlas/Item_11102,,Item_Info_11102
11102_3,Item_11102,16,111,3,4116,,1,108,-1,UIItemIconAtlas/Item_11102,,Item_Info_11102
11102_4,Item_11102,16,111,4,4280,,1,109,-1,UIItemIconAtlas/Item_11102,,Item_Info_11102
11103_0,Item_11103,21,111,0,4864,,1,110,-1,UIItemIconAtlas/Item_11103,,Item_Info_11103
11103_1,Item_11103,21,111,1,5048,,1,111,-1,UIItemIconAtlas/Item_11103,,Item_Info_11103
11103_2,Item_11103,21,111,2,5232,,1,112,-1,UIItemIconAtlas/Item_11103,,Item_Info_11103
11103_3,Item_11103,21,111,3,5416,,1,113,-1,UIItemIconAtlas/Item_11103,,Item_Info_11103
11103_4,Item_11103,21,111,4,5600,,1,114,-1,UIItemIconAtlas/Item_11103,,Item_Info_11103
11104_0,Item_11104,27,111,0,6616,,1,115,-1,UIItemIconAtlas/Item_11104,,Item_Info_11104
11104_1,Item_11104,27,111,1,6824,,1,116,-1,UIItemIconAtlas/Item_11104,,Item_Info_11104
11104_2,Item_11104,27,111,2,7032,,1,117,-1,UIItemIconAtlas/Item_11104,,Item_Info_11104
11104_3,Item_11104,27,111,3,7240,,1,118,-1,UIItemIconAtlas/Item_11104,,Item_Info_11104
11104_4,Item_11104,27,111,4,7448,,1,119,-1,UIItemIconAtlas/Item_11104,,Item_Info_11104
11105_0,Item_11105,32,111,0,8296,,1,120,-1,UIItemIconAtlas/Item_11105,,Item_Info_11105
11105_1,Item_11105,32,111,1,8524,,1,121,-1,UIItemIconAtlas/Item_11105,,Item_Info_11105
11105_2,Item_11105,32,111,2,8752,,1,122,-1,UIItemIconAtlas/Item_11105,,Item_Info_11105
11105_3,Item_11105,32,111,3,8980,,1,123,-1,UIItemIconAtlas/Item_11105,,Item_Info_11105
11105_4,Item_11105,32,111,4,9208,,1,124,-1,UIItemIconAtlas/Item_11105,,Item_Info_11105
11106_0,Item_11106,34,111,0,9024,,1,125,-1,UIItemIconAtlas/Item_11106,,Item_Info_11106
11106_1,Item_11106,34,111,1,9260,,1,126,-1,UIItemIconAtlas/Item_11106,,Item_Info_11106
11106_2,Item_11106,34,111,2,9496,,1,127,-1,UIItemIconAtlas/Item_11106,,Item_Info_11106
11106_3,Item_11106,34,111,3,9732,,1,128,-1,UIItemIconAtlas/Item_11106,,Item_Info_11106
