Id,NpcId,Lv,Exp,Reward,TableUnlock,EquipUnlock,CardUnlock
1,1,0,0,-1,-1,1|2|3|4,-1
2,1,1,100,-1,-1,-1,1
3,1,2,100,-1,-1,-1,2
4,1,3,100,-1,-1,-1,3
5,1,4,100,-1,-1,-1,4
6,1,5,100,-1,-1,-1,-1
7,1,0,0,-1,-1,1|2|3|4,-1
8,2,1,100,-1,-1,-1,1
9,2,2,100,-1,-1,-1,2
10,2,3,100,-1,-1,-1,3
11,2,4,100,-1,-1,-1,4
12,2,5,100,-1,-1,-1,-1
13,3,0,0,-1,-1,1|2|3|4,-1
14,3,1,100,-1,-1,-1,1
15,3,2,100,-1,-1,-1,2
16,3,3,100,-1,-1,-1,3
17,3,4,100,-1,-1,-1,4
18,3,5,100,-1,-1,-1,-1
19,4,0,0,-1,-1,1|2|3|4,-1
20,4,1,100,-1,-1,-1,1
21,4,2,100,-1,-1,-1,2
22,4,3,100,-1,-1,-1,3
23,4,4,100,-1,-1,-1,4
24,4,5,100,-1,-1,-1,-1
25,5,0,0,-1,-1,1|2|3|4,-1
26,5,1,100,-1,-1,-1,1
27,5,2,100,-1,-1,-1,2
28,5,3,100,-1,-1,-1,3
29,5,4,100,-1,-1,-1,4
30,5,5,100,-1,-1,-1,-1
31,6,0,0,-1,-1,1|2|3|4,-1
32,6,1,100,-1,-1,-1,1
33,6,2,100,-1,-1,-1,2
34,6,3,100,-1,-1,-1,3
35,6,4,100,-1,-1,-1,4
36,6,5,100,-1,-1,-1,-1
37,7,0,0,-1,-1,1|2|3|4,-1
38,7,1,100,-1,-1,-1,1
39,7,2,100,-1,-1,-1,2
40,7,3,100,-1,-1,-1,3
41,7,4,100,-1,-1,-1,4
42,7,5,100,-1,-1,-1,-1
