Id,NpcId,Lv,Name,Info,Favor,Emtion,Require,Reward
1001,1,1|20,NpcTask_Name_1001,NpcTask_Info_1001,0|5,20|100,20101_0=1,1=30|5=100|11=100
1002,1,1|20,NpcTask_Name_1002,NpcTask_Info_1002,0|5,20|100,11101_0=1,1=40|5=100|11=100
1003,1,2|20,NpcTask_Name_1003,NpcTask_Info_1003,0|5,20|100,12101_0=1,1=40|5=110|11=100
1004,1,2|20,NpcTask_Name_1004,NpcTask_Info_1004,0|5,20|100,13101_0=1,1=70|5=110|11=100
1005,1,5|25,NpcTask_Name_1005,NpcTask_Info_1005,0|5,20|100,20201_0=1,1=15|5=146|11=100
1006,1,5|25,NpcTask_Name_1006,NpcTask_Info_1006,0|5,20|100,14101_0=1,1=20|5=146|11=100
1007,1,6|25,NpcTask_Name_1007,NpcTask_Info_1007,0|5,20|100,20102_0=1,1=85|5=161|11=100
1008,1,6|25,NpcTask_Name_1008,NpcTask_Info_1008,0|5,20|100,20501_0=1,1=35|5=161|11=100
1009,1,15|30,NpcTask_Name_1009,NpcTask_Info_1009,0|5,20|100,20103_0=1,1=540|5=379|11=100
1010,1,16|30,NpcTask_Name_1010,NpcTask_Info_1010,0|5,20|100,11102_0=1,1=250|5=417|11=100
1011,1,16|30,NpcTask_Name_1011,NpcTask_Info_1011,0|5,20|100,20202_0=1,1=90|5=417|11=100
1012,1,16|30,NpcTask_Name_1012,NpcTask_Info_1012,0|5,20|100,13102_0=1,1=250|5=417|11=100
1013,1,17|30,NpcTask_Name_1013,NpcTask_Info_1013,0|5,20|100,13102_0=1,1=440|5=459|11=100
1014,1,18|30,NpcTask_Name_1014,NpcTask_Info_1014,0|5,20|100,14102_0=1,1=165|5=505|11=100
1015,1,18|30,NpcTask_Name_1015,NpcTask_Info_1015,0|5,20|100,20203_0=1,1=420|5=505|11=100
1016,1,20|35,NpcTask_Name_1016,NpcTask_Info_1016,0|5,20|100,20503_0=1,1=480|5=611|11=100
1017,1,21|35,NpcTask_Name_1017,NpcTask_Info_1017,0|5,20|100,11103_0=1,1=100|5=100|11=100
1018,1,21|35,NpcTask_Name_1018,NpcTask_Info_1018,0|5,20|100,12103_0=1,1=100|5=100|11=100
1019,1,22|35,NpcTask_Name_1019,NpcTask_Info_1019,0|5,20|100,13103_0=1,1=100|5=100|11=100
1020,1,25|35,NpcTask_Name_1020,NpcTask_Info_1020,0|5,20|100,14103_0=1,1=100|5=100|11=100
1021,1,26|40,NpcTask_Name_1021,NpcTask_Info_1021,0|5,20|100,20204_0=1|20504_0=1,1=100|5=100|11=100
1022,1,27|40,NpcTask_Name_1022,NpcTask_Info_1022,0|5,20|100,11104_0=1,1=100|5=100|11=100
1023,1,27|40,NpcTask_Name_1023,NpcTask_Info_1023,0|5,20|100,12104_0=1,1=100|5=100|11=100
1024,1,28|40,NpcTask_Name_1024,NpcTask_Info_1024,0|5,20|100,13104_0=1,1=100|5=100|11=100
1025,1,28|40,NpcTask_Name_1025,NpcTask_Info_1025,0|5,20|100,20105_0=1,1=100|5=100|11=100
1026,1,29|40,NpcTask_Name_1026,NpcTask_Info_1026,0|5,20|100,14104_0=1,1=100|5=100|11=100
1027,1,29|40,NpcTask_Name_1027,NpcTask_Info_1027,0|5,20|100,20205_0=1|20505_0=1,1=100|5=100|11=100
1028,1,31|50,NpcTask_Name_1028,NpcTask_Info_1028,0|5,20|100,20106_0=1|20206_0=1,1=100|5=100|11=100
1029,1,32|50,NpcTask_Name_1029,NpcTask_Info_1029,0|5,20|100,11105_0=1,1=100|5=100|11=100
1030,1,32|50,NpcTask_Name_1030,NpcTask_Info_1030,0|5,20|100,12105_0=1,1=100|5=100|11=100
1031,1,32|50,NpcTask_Name_1031,NpcTask_Info_1031,0|5,20|100,20107_0=1|20506_0=1,1=100|5=100|11=100
1032,1,33|50,NpcTask_Name_1032,NpcTask_Info_1032,0|5,20|100,13105_0=1,1=100|5=100|11=100
1033,1,34|50,NpcTask_Name_1033,NpcTask_Info_1033,0|5,20|100,11106_0=1|14105_0=1,1=100|5=100|11=100
1034,1,35|50,NpcTask_Name_1034,NpcTask_Info_1034,0|5,20|100,20108_0=1|20208_0=1|20507_0=1,1=100|5=100|11=100
1035,1,36|55,NpcTask_Name_1035,NpcTask_Info_1035,0|5,20|100,14106_0=1,1=100|5=100|11=100
1036,1,37|55,NpcTask_Name_1036,NpcTask_Info_1036,0|5,20|100,13106_0=1,1=100|5=100|11=100
1037,1,37|55,NpcTask_Name_1037,NpcTask_Info_1037,0|5,20|100,20209_0=1|20508_0=1,1=100|5=100|11=100
1038,1,38|55,NpcTask_Name_1038,NpcTask_Info_1038,0|5,20|100,14107_0=1,1=100|5=100|11=100
1039,1,38|60,NpcTask_Name_1039,NpcTask_Info_1039,0|5,20|100,20109_0=1|20210_0=1|20508_0=1,1=100|5=100|11=100
1040,1,39|60,NpcTask_Name_1040,NpcTask_Info_1040,0|5,20|100,11108_0=1,1=100|5=100|11=100
1041,1,39|60,NpcTask_Name_1041,NpcTask_Info_1041,0|5,20|100,12107_0=1,1=100|5=100|11=100
1042,1,40|60,NpcTask_Name_1042,NpcTask_Info_1042,0|5,20|100,13107_0=1,1=100|5=100|11=100
1043,1,41|60,NpcTask_Name_1043,NpcTask_Info_1043,0|5,20|100,12108_0=1,1=100|5=100|11=100
1044,1,41|60,NpcTask_Name_1044,NpcTask_Info_1044,0|5,20|100,20110_0=1|20510_0=1,1=100|5=100|11=100
1045,1,42|60,NpcTask_Name_1045,NpcTask_Info_1045,0|5,20|100,13108_0=1,1=100|5=100|11=100
1046,1,43|60,NpcTask_Name_1046,NpcTask_Info_1046,0|5,20|100,12109_0=1,1=100|5=100|11=100
1047,1,44|60,NpcTask_Name_1047,NpcTask_Info_1047,0|5,20|100,13109_0=1,1=100|5=100|11=100
1048,1,45|60,NpcTask_Name_1048,NpcTask_Info_1048,0|5,20|100,14108_0=1,1=100|5=100|11=100
1049,1,46|60,NpcTask_Name_1049,NpcTask_Info_1049,0|5,20|100,14109_0=1,1=100|5=100|11=100
1050,1,47|60,NpcTask_Name_1050,NpcTask_Info_1050,0|5,20|100,11109_0=1,1=100|5=100|11=100
